date,value
2020-07-15,118993507
2020-07-16,117268964
2020-07-17,101748071
2020-07-18,112095333
2020-07-19,112957605
2020-07-20,121580323
2020-07-21,107783974
2020-07-22,124167138
2020-07-23,117268964
2020-07-24,138825759
2020-07-25,122442594
2020-07-26,136238943
2020-07-27,128082098
2020-07-28,121437040
2020-07-29,123949530
2020-07-30,113062072
2020-07-31,128137015
2020-08-01,114737065
2020-08-02,118087053
2020-08-03,135674486
2020-08-04,121437040
2020-08-05,108037091
2020-08-06,130649505
2020-08-07,127299518
2020-08-08,118924549
2020-08-09,130649505
2020-08-10,114926419
2020-08-11,129741892
2020-08-12,132269332
2020-08-13,123844534
2020-08-14,140694130
2020-08-15,131426852
2020-08-16,128056933
2020-08-17,105309977
2020-08-18,117947175
2020-08-19,116262215
2020-08-20,123002054
2020-08-21,130584372
2020-08-22,114577256
2020-08-23,132269332
2020-08-24,128593100
2020-08-25,111720008
2020-08-26,123939384
2020-08-27,112592821
2020-08-28,142268448
2020-08-29,127430634
2020-08-30,110847196
2020-08-31,130921885
2020-09-01,134413135
2020-09-02,125685009
2020-09-03,112592821
2020-09-04,117829696
2020-09-05,123066572
2020-09-06,130921885
2020-09-07,151709442
2020-09-08,133652505
2020-09-09,128478859
2020-09-10,136239328
2020-09-11,118993843
2020-09-12,146586618
2020-09-13,139688424
2020-09-14,151760264
2020-09-15,134514779
2020-09-16,133652505
2020-09-17,153484812
2020-09-18,142275247
2020-09-19,128478859
2020-09-20,135654384
2020-09-21,139219832
2020-09-22,123857644
2020-09-23,136339422
2020-09-24,131538738
2020-09-25,162263115
2020-09-26,144020516
2020-09-27,145940790
2020-09-28,123857644
2020-09-29,135379285
2020-09-30,149781337
2020-10-01,119056960
2020-10-02,130578601
2020-10-03,144980653
2020-10-04,151587945
2020-10-05,134303836
2020-10-06,124710705
2020-10-07,144856280
2020-10-08,155408725
2020-10-09,136222462
2020-10-10,137181775
2020-10-11,134303836
2020-10-12,142937654
2020-10-13,159245977
2020-10-14,142937654
2020-10-15,144856280
2020-10-16,148693533
2020-10-17,152593470
2020-10-18,119288755
2020-10-19,124259120
2020-10-20,143146506
2020-10-21,129229485
2020-10-22,136187996
2020-10-23,130223558
2020-10-24,151099090
2020-10-25,116306536
2020-10-26,109348026
2020-10-27,98413223
2020-10-28,99407296
2020-10-29,107359880
2020-10-30,110342099
2020-10-31,112330244
2020-11-01,124259120
2020-11-02,94436931
2020-11-03,123534519
2020-11-04,132689483
2020-11-05,122675182
2020-11-06,127682332
2020-11-07,121840657
2020-11-08,115164457
2020-11-09,154387134
2020-11-10,122675182
2020-11-11,122675182
2020-11-12,133524008
2020-11-13,115998982
2020-11-14,118502557
2020-11-15,125178757
2020-11-16,135735925
2020-11-17,137334451
2020-11-18,147831351
2020-11-19,119839616
2020-11-20,146956610
2020-11-21,147831351
2020-11-22,152205060
2020-11-23,128587033
2020-11-24,118964874
2020-11-25,135584967
2020-11-26,131211259
2020-11-27,134710225
2020-11-28,134710225
2020-11-29,135787629
2020-11-30,107610727
2020-12-01,144750713
2020-12-02,124752259
2020-12-03,149512250
2020-12-04,137132255
2020-12-05,137132255
2020-12-06,129513796
2020-12-07,142846099
2020-12-08,137132255
2020-12-09,132370718
2020-12-10,123799952
2020-12-11,131418411
2020-12-12,125704567
2020-12-13,148342069
2020-12-14,134574370
2020-12-15,129933875
2020-12-16,132718173
2020-12-17,119724785
2020-12-18,145711560
2020-12-19,146639659
2020-12-20,140142965
2020-12-21,126221478
2020-12-22,132718173
2020-12-23,142927263
2020-12-24,116940488
2020-12-25,133646272
2020-12-26,127149578
2020-12-27,137344635
2020-12-28,147934525
2020-12-29,140537799
2020-12-30,159029615
2020-12-31,153482070
2021-01-01,137764026
2021-01-02,139613208
2021-01-03,146085344
2021-01-04,159954206
2021-01-05,145160753
2021-01-06,163652569
2021-01-07,155331252
2021-01-08,136839436
2021-01-09,134307072
2021-01-10,162879650
2021-01-11,157757649
2021-01-12,151611247
2021-01-13,155708849
2021-01-14,150586847
2021-01-15,158782049
2021-01-16,150586846
2021-01-17,136245242
2021-01-18,148538046
2021-01-19,152635647
2021-01-20,144440445
2021-01-21,132147640
2021-01-22,144440445
2021-01-23,160859266
2021-01-24,143884925
2021-01-25,144920068
2021-01-26,166658079
2021-01-27,146990355
2021-01-28,150095785
2021-01-29,157341788
2021-01-30,140779494
2021-01-31,149060642
2021-02-01,123182058
2021-02-02,158376932
2021-02-03,155271502
2021-02-04,165622935
2021-02-05,174939225
2021-02-06,169173097
2021-02-07,166219497
2021-02-08,172612555
2021-02-09,152367873
2021-02-10,152367873
2021-02-11,137450738
2021-02-12,151302363
2021-02-13,167285007
2021-02-14,157695421
2021-02-15,161957460
2021-02-16,128926662
2021-02-17,147040324
2021-02-18,145974815
2021-02-19,163253417
2021-02-20,157667240
2021-02-21,152267677
2021-02-22,143628376
2021-02-23,137148899
2021-02-24,171706104
2021-02-25,168466365
2021-02-26,150107852
2021-02-27,169546279
2021-02-28,141468550
2021-03-01,140388638
2021-03-02,154427502
2021-03-03,164146716
2021-03-04,138228813
2021-03-05,160906977
2021-03-06,162185767
2021-03-07,155665152
2021-03-08,165260949
2021-03-09,149267953
2021-03-10,158863750
2021-03-11,140738357
2021-03-12,159929951
2021-03-13,152466553
2021-03-14,167393348
2021-03-15,157797551
2021-03-16,158863750
2021-03-17,145003154
2021-03-18,162062350
2021-03-19,158461331
2021-03-20,167389188
2021-03-21,169563074
2021-03-22,164128360
2021-03-23,174997789
2021-03-24,165215304
2021-03-25,167389188
2021-03-26,147824218
2021-03-27,172823903
2021-03-28,172823903
2021-03-29,164128360
2021-03-30,158693646
2021-03-31,170650017
2021-04-01,157606703
2021-04-02,160833893
2021-04-03,150672055
2021-04-04,167924581
2021-04-05,179426264
2021-04-06,165624244
2021-04-07,180576433
2021-04-08,154122561
2021-04-09,174825592
2021-04-10,180576433
2021-04-11,166774412
2021-04-12,165624244
2021-04-13,163323907
2021-04-14,155272729
2021-04-15,198624496
2021-04-16,120743465
2021-04-17,106676264
2021-04-18,145361065
2021-04-19,113709865
2021-04-20,150050132
2021-04-21,118398932
2021-04-22,167634132
2021-04-23,158255998
2021-04-24,169978664
2021-04-25,165289599
2021-04-26,133638399
2021-04-27,166461864
2021-04-28,166461864
2021-04-29,143016531
2021-04-30,169978664
2021-05-01,158215613
2021-05-02,189527186
2021-05-03,181331416
2021-05-04,185429300
2021-05-05,160841991
2021-05-06,174160117
2021-05-07,176209059
2021-05-08,175184588
2021-05-09,190551658
2021-05-10,184404830
2021-05-11,176209059
2021-05-12,176209059
2021-05-13,186999513
2021-05-14,166839066
2021-05-15,153143321
2021-05-16,164348930
2021-05-17,150653186
2021-05-18,124506764
2021-05-19,155633457
2021-05-20,139447577
2021-05-21,136957441
2021-05-22,144427848
2021-05-23,148163050
2021-05-24,156878524
2021-05-25,153143321
2021-05-26,151898253
2021-05-27,145672915
2021-05-28,148163050
2021-05-29,144427848
2021-05-30,150864303
2021-05-31,147526659
2021-06-01,148572947
2021-06-02,173683868
2021-06-03,153804388
2021-06-04,137063775
2021-06-05,137063775
2021-06-06,156943254
2021-06-07,139156351
2021-06-08,155896965
2021-06-09,131832333
2021-06-10,123462026
2021-06-11,109860278
2021-06-12,138110064
2021-06-13,136447345
2021-06-14,133766696
2021-06-15,129803238
2021-06-16,121876323
2021-06-17,128812374
2021-06-18,122867187
2021-06-19,102059035
2021-06-20,104040764
2021-06-21,104040764
2021-06-22,90168661
2021-06-23,100077306
2021-06-24,104040764
2021-06-25,108995085
2021-06-26,88186933
2021-06-27,57470136
2021-06-28,87196068
2021-06-29,89177797
2021-06-30,87196068
2021-07-01,95122984
2021-07-02,89177797
2021-07-03,97321703
2021-07-04,82108835
2021-07-05,94246664
2021-07-06,101386562
2021-07-07,87820755
2021-07-08,99244593
2021-07-09,93532673
2021-07-10,114952370
2021-07-11,89248735
2021-07-12,89962724
2021-07-13,97102623
2021-07-14,121378279
2021-07-15,91390704
2021-07-16,107098482
2021-07-17,101825980
2021-07-18,97872242
2021-07-19,115543619
2021-07-20,82919538
2021-07-21,98551910
2021-07-22,103989257
2021-07-23,91755226
2021-07-24,104668925
2021-07-25,103989257
2021-07-26,101950252
2021-07-27,115543619
2021-07-28,106707930
2021-07-29,108746935
2021-07-30,112824945
2021-07-31,112670630
2021-08-01,110975800
2021-08-02,103048958
2021-08-03,121785131
2021-08-04,98004602
2021-08-05,115299533
2021-08-06,114578911
2021-08-07,120343887
2021-08-08,113858288
2021-08-09,109534557
2021-08-10,118902643
2021-08-11,105931445
2021-08-12,108813934
2021-08-13,108438697
2021-08-14,126820808
2021-08-15,140740165
2021-08-16,124500916
2021-08-17,133007188
2021-08-18,104395177
2021-08-19,119087831
2021-08-20,123727617
2021-08-21,131460594
2021-08-22,126820808
2021-08-23,152339630
2021-08-24,119087831
2021-08-25,131199199
2021-08-26,127844614
2021-08-27,127844614
2021-08-28,123466374
2021-08-29,136601094
2021-08-30,118212485
2021-08-31,126093318
2021-09-01,119963781
2021-09-02,130471557
2021-09-03,129595910
2021-09-04,135725446
2021-09-05,143606279
2021-09-06,150611462
2021-09-07,134093473
2021-09-08,129989982
2021-09-09,125412870
2021-09-10,124497447
2021-09-11,135482517
2021-09-12,134567094
2021-09-13,145552163
2021-09-14,153790965
2021-09-15,129989982
2021-09-16,124497447
2021-09-17,134567094
2021-09-18,141890473
2021-09-19,146467585
2021-09-20,150129275
2021-09-21,114073685
2021-09-22,126546634
2021-09-23,155822347
2021-09-24,139767924
2021-09-25,135990412
2021-09-26,131268523
2021-09-27,146378569
2021-09-28,143545436
2021-09-29,122769122
2021-09-30,161488614
2021-10-01,132212900
2021-10-02,177543039
2021-10-03,141656680
2021-10-04,147634521
2021-10-05,162177735
2021-10-06,129544410
2021-10-07,139433297
2021-10-08,118666635
2021-10-09,148333295
2021-10-10,157233293
2021-10-11,144377740
2021-10-12,132511077
2021-10-13,167122178
2021-10-14,135477742
2021-10-15,139433297
2021-10-16,131522188
2021-10-17,158222181
2021-10-18,146581499
2021-10-19,154737198
2021-10-20,148747371
2021-10-21,147749067
2021-10-22,157732111
2021-10-23,144754153
2021-10-24,152740589
2021-10-25,181691420
2021-10-26,149745676
2021-10-27,156733808
2021-10-28,152740589
2021-10-29,170710070
2021-10-30,154737198
2021-10-31,140567236
2021-11-01,159350397
2021-11-02,170117315
2021-11-03,173347392
2021-11-04,153966938
2021-11-05,166887240
2021-11-06,165810547
2021-11-07,164733856
2021-11-08,145353402
2021-11-09,163657165
2021-11-10,160427088
2021-11-11,170117315
2021-11-12,152890245
2021-11-13,164733856
2021-11-14,175346393
2021-11-15,170197841
2021-11-16,169070703
2021-11-17,167943564
2021-11-18,162307875
2021-11-19,154417909
2021-11-20,163435012
2021-11-21,148782219
2021-11-22,158926461
2021-11-23,148782219
2021-11-24,176960669
2021-11-25,146527943
2021-11-26,148782219
2021-11-27,161180737
2021-11-28,155140985
2021-11-29,158774565
2021-11-30,148781761
2021-12-01,152112695
2021-12-02,172098305
2021-12-03,186532356
2021-12-04,172098305
2021-12-05,184311733
2021-12-06,190973602
2021-12-07,170987992
2021-12-08,186532356
2021-12-09,180980797
2021-12-10,173208616
2021-12-11,176623989
2021-12-12,168385593
2021-12-13,169588348
2021-12-14,178007627
2021-12-15,169588348
2021-12-16,138316737
2021-12-17,179210381
2021-12-18,153952542
2021-12-19,179210381
2021-12-20,173196610
2021-12-21,193643433
2021-12-22,178007627
2021-12-23,182818645
2021-12-24,181615889
2021-12-25,177168715
2021-12-26,161682279
2021-12-27,178574457
2021-12-28,161682279
2021-12-29,174954703
2021-12-30,143583516
2021-12-31,179781040
2022-01-01,207532476
2022-01-02,190640298
2022-01-03,168921783
2022-01-04,177367872
2022-01-05,180987625
2022-01-06,176161288
2022-01-07,168921783
2022-01-08,174267690
2022-01-09,170826077
2022-01-10,172037608
2022-01-11,191422128
2022-01-12,168403012
2022-01-13,216864310
2022-01-14,192633661
2022-01-15,201114388
2022-01-16,212018180
2022-01-17,195056726
2022-01-18,164768413
2022-01-19,209595115
2022-01-20,204748985
2022-01-21,176007153
2022-01-22,177474950
2022-01-23,186746029
2022-01-24,198665989
2022-01-25,201314869
2022-01-26,172177190
2022-01-27,173501629
2022-01-28,203963747
2022-01-29,197341548
2022-01-30,193368228
2022-01-31,189394909
2022-02-01,203963747
2022-02-02,202639308
2022-02-03,194692668
2022-02-04,172457231
2022-02-05,157888392
2022-02-06,206979739
2022-02-07,180443875
2022-02-08,204326153
2022-02-09,185751048
2022-02-10,195038601
2022-02-11,188404635
2022-02-12,248110329
2022-02-13,209633326
2022-02-14,202999360
2022-02-15,232188811
2022-02-16,206979739
2022-02-17,213573837
2022-02-18,186294129
2022-02-19,207147948
2022-02-20,200196675
2022-02-21,171001327
2022-02-22,211318714
2022-02-23,208538204
2022-02-24,183513620
2022-02-25,186294129
2022-02-26,173781837
2022-02-27,189074637
2022-02-28,214099221
2022-03-01,225221260
2022-03-02,189074637
2022-03-03,204804563
2022-03-04,190365287
2022-03-05,168452736
2022-03-06,179409010
2022-03-07,202691097
2022-03-08,202691097
2022-03-09,188995751
2022-03-10,198582492
2022-03-11,188995751
2022-03-12,213647371
2022-03-13,206799699
2022-03-14,209538768
2022-03-15,190365287
2022-03-16,212277837
2022-03-17,217498770
2022-03-18,195149455
2022-03-19,211525632
2022-03-20,210160950
2022-03-21,208796269
2022-03-22,203337543
2022-03-23,197878816
2022-03-24,195149455
2022-03-25,212890313
2022-03-26,219713722
2022-03-27,178773276
2022-03-28,216984359
2022-03-29,206066906
2022-03-30,184232002
2022-03-31,194529355
2022-04-01,200371606
2022-04-02,191845154
2022-04-03,197529456
2022-04-04,224529884
2022-04-05,206055906
2022-04-06,213161283
2022-04-07,196108379
2022-04-08,190424080
2022-04-09,217424508
2022-04-10,198950530
2022-04-11,194687305
2022-04-12,217424508
2022-04-13,198950530
2022-04-14,194402491
2022-04-15,221692722
2022-04-16,188017879
2022-04-17,231514551
2022-04-18,188017879
2022-04-19,173986693
2022-04-20,224498959
2022-04-21,237127026
2022-04-22,189420997
2022-04-23,228708314
2022-04-24,239933263
2022-04-25,227305196
2022-04-26,196436589
2022-04-27,243520196
2022-04-28,195503621
2022-04-29,222163205
2022-04-30,222163205
2022-05-01,247341701
2022-05-02,236974085
2022-05-03,222163205
2022-05-04,216238853
2022-05-05,232530821
2022-05-06,210314500
2022-05-07,211795589
2022-05-08,229568645
2022-05-09,229568645
2022-05-10,227185770
2022-05-11,225257596
2022-05-12,209722591
2022-05-13,236132103
2022-05-14,219043595
2022-05-15,189527081
2022-05-16,254774110
2022-05-17,228364598
2022-05-18,208169091
2022-05-19,189527081
2022-05-20,198848086
2022-05-21,209722591
2022-05-22,189527081
2022-05-23,248560107
2022-05-24,186420080
2022-05-25,219464677
2022-05-26,209555370
2022-05-27,205096744
2022-05-28,219958828
2022-05-29,221445035
2022-05-30,228876076
2022-05-31,216986411
2022-06-01,202124327
2022-06-02,185776038
2022-06-03,212527787
2022-06-04,206582953
2022-06-05,216986411
2022-06-06,222931245
2022-06-07,240765744
2022-06-08,266501680
2022-06-09,219787040
2022-06-10,221292430
2022-06-11,231830164
2022-06-12,191184616
2022-06-13,200216961
2022-06-14,219787040
2022-06-15,248389462
2022-06-16,179141492
2022-06-17,162582194
2022-06-18,234840946
2022-06-19,200216961
2022-06-20,198711571
2022-06-21,225808603
2022-06-22,193096459
2022-06-23,223431041
2022-06-24,189622395
2022-06-25,221961099
2022-06-26,202851865
2022-06-27,199911982
2022-06-28,214611394
2022-06-29,221961099
2022-06-30,251359920
2022-07-01,196972102
2022-07-02,202851865
2022-07-03,227840863
2022-07-04,210201571
2022-07-05,173453043
2022-07-06,186599522
2022-07-07,227523378
2022-07-08,214480636
2022-07-09,194191928
2022-07-10,221726603
2022-07-11,178250799
2022-07-12,218828216
2022-07-13,159411284
2022-07-14,179699992
2022-07-15,205785475
2022-07-16,214480636
2022-07-17,179699992
2022-07-18,189844346
2022-07-19,199988700
2022-07-20,182598379
2022-07-21,198824710
2022-07-22,181711863
2022-07-23,211997172
2022-07-24,216126988
2022-07-25,195477912
2022-07-26,220256802
2022-07-27,227139827
2022-07-28,194101308
2022-07-29,200984333
2022-07-30,177582046
2022-07-31,209243963
2022-08-01,187218281
2022-08-02,213373778
2022-08-03,199607727
2022-08-04,183293576
2022-08-05,210085555
2022-08-06,225491829
2022-08-07,222690689
2022-08-08,201682132
2022-08-09,200281563
2022-08-10,207284414
2022-08-11,196079850
2022-08-12,215687835
2022-08-13,194679281
2022-08-14,186275858
2022-08-15,203082702
2022-08-16,207284414
2022-08-17,180673576
2022-08-18,202447354
2022-08-19,250867150
2022-08-20,209995535
2022-08-21,205767438
2022-08-22,204358071
2022-08-23,242410953
2022-08-24,205767438
2022-08-25,224089197
2022-08-26,248048418
2022-08-27,204358071
2022-08-28,226907929
2022-08-29,221270464
2022-08-30,228317294
2022-08-31,220515247
2022-09-01,212503107
2022-09-02,198644209
2022-09-03,226362005
2022-09-04,258699436
2022-09-05,235601272
2022-09-06,218662618
2022-09-07,224822129
2022-09-08,195564453
2022-09-09,226362005
2022-09-10,241760782
2022-09-11,281797599
2022-09-12,235601272
2022-09-13,212237771
2022-09-14,202308898
2022-09-15,234168568
2022-09-16,203901883
2022-09-17,270807189
2022-09-18,245319452
2022-09-19,207087850
2022-09-20,242133487
2022-09-21,224610669
2022-09-22,203901883
2022-09-23,215052767
2022-09-24,232575586
2022-09-25,234168568
2022-09-26,238947520
2022-09-27,205494866
2022-09-28,234113533
2022-09-29,222928607
2022-09-30,263461080
2022-10-01,282168375
2022-10-02,244753785
2022-10-03,240076960
2022-10-04,254107431
2022-10-05,272814728
2022-10-06,247871668
2022-10-07,266578963
2022-10-08,272814728
2022-10-09,246312725
2022-10-10,282818946
2022-10-11,277924882
2022-10-12,242520438
2022-10-13,253141772
2022-10-14,276154659
2022-10-15,269073772
2022-10-16,254911993
2022-10-17,265533327
2022-10-18,251371549
2022-10-19,267303548
2022-10-20,256682214
2022-10-21,276154659
2022-10-22,240750215
2022-10-23,274810664
2022-10-24,249031191
2022-10-25,223395628
2022-10-26,283822315
2022-10-27,247200081
2022-10-28,291146762
2022-10-29,261848975
2022-10-30,247200081
2022-10-31,316782326
2022-11-01,263680086
2022-11-02,223395628
2022-11-03,300302320
2022-11-04,236213409
2022-11-05,276497868
2022-11-06,250862304
2022-11-07,263168681
2022-11-08,297875785
2022-11-09,272291362
2022-11-10,268636444
2022-11-11,244879482
2022-11-12,305185621
2022-11-13,235742186
2022-11-14,224777435
2022-11-15,283256116
2022-11-16,274118823
2022-11-17,252189315
2022-11-18,254016775
2022-11-19,268636444
2022-11-20,272422405
2022-11-21,236949653
2022-11-22,231439196
2022-11-23,258991483
2022-11-24,236949653
2022-11-25,225928740
2022-11-26,200213272
2022-11-27,249807385
2022-11-28,255317844
2022-11-29,240623291
2022-11-30,253481024
2022-12-01,281033310
2022-12-02,229602379
2022-12-03,240623291
2022-12-04,257154662
2022-12-05,268175577
2022-12-06,230616963
2022-12-07,292794731
2022-12-08,284283257
2022-12-09,258748834
2022-12-10,262153422
2022-12-11,250237357
2022-12-12,243428180
2022-12-13,280878667
2022-12-14,251939654
2022-12-15,236618999
2022-12-16,221298345
2022-12-17,234916703
2022-12-18,246832767
2022-12-19,234239565
2022-12-20,246114014
2022-12-21,251387888
2022-12-22,237324228
2022-12-23,232050357
2022-12-24,156458196
2022-12-25,247871973
2022-12-26,226776484
2022-12-27,202165083
2022-12-28,295336819
2022-12-29,247871973
2022-12-30,277757245
2022-12-31,274241330
2023-01-01,272483374
2023-01-02,274241330
2023-01-03,261567697
2023-01-04,242356483
2023-01-05,266083690
2023-01-06,305064103
2023-01-07,260999287
2023-01-08,259304487
2023-01-09,257609688
2023-01-10,286421296
2023-01-11,249135683
2023-01-12,255914886
2023-01-13,269473292
2023-01-14,289810898
2023-01-15,281119760
2023-01-16,274688842
2023-01-17,291506526
2023-01-18,261608421
2023-01-19,270951578
2023-01-20,246659370
2023-01-21,257871158
2023-01-22,282163369
2023-01-23,295243790
2023-01-24,241053473
2023-01-25,327010528
2023-01-26,289637896
2023-01-27,287769263
2023-01-28,313930107
2023-01-29,311438925
2023-01-30,269948141
2023-01-31,224956785
2023-02-01,267991996
2023-02-02,283641162
2023-02-03,260167412
2023-02-04,266035849
2023-02-05,297334187
2023-02-06,289509602
2023-02-07,277772726
2023-02-08,269948141
2023-02-09,316895645
2023-02-10,287553455
2023-02-11,289509602
2023-02-12,315851203
2023-02-13,303650130
2023-02-14,299757180
2023-02-15,317275457
2023-02-16,348419062
2023-02-17,321168407
2023-02-18,327007835
2023-02-19,315328983
2023-02-20,286131854
2023-02-21,325061358
2023-02-22,272506528
2023-02-23,332847259
2023-02-24,262774152
2023-02-25,228809606
2023-02-26,359556659
2023-02-27,299630547
2023-02-28,293209894
2023-03-01,363837095
2023-03-02,308191421
2023-03-03,359556659
2023-03-04,325313168
2023-03-05,331733821
2023-03-06,282508803
2023-03-07,353136002
2023-03-08,284649020
2023-03-09,288929457
2023-03-10,291688415
2023-03-11,357219694
2023-03-12,348559825
2023-03-13,339899953
2023-03-14,316085307
2023-03-15,318250273
2023-03-16,290105693
2023-03-17,318250273
2023-03-18,350724792
2023-03-19,320415243
2023-03-20,333405048
2023-03-21,313920337
2023-03-22,344229889
2023-03-23,398970829
2023-03-24,377232885
2023-03-25,337646717
2023-03-26,335318120
2023-03-27,344632513
2023-03-28,312032141
2023-03-29,342303913
2023-03-30,360932699
2023-03-31,328332327
2023-04-01,326003727
2023-04-02,346961109
2023-04-03,305046344
2023-04-04,377232885
2023-04-05,323675130
2023-04-06,375586794
2023-04-07,338032941
2023-04-08,349935509
2023-04-09,347554997
2023-04-10,292803183
2023-04-11,366599104
2023-04-12,380882187
2023-04-13,338032941
2023-04-14,333271914
2023-04-15,376121160
2023-04-16,295183695
2023-04-17,368979620
2023-04-18,395165271
2023-04-19,330891401
2023-04-20,319518832
2023-04-21,351118489
2023-04-22,360804517
2023-04-23,355961503
2023-04-24,341432464
2023-04-25,302688355
2023-04-26,314795889
2023-04-27,314795889
2023-04-28,355961503
2023-04-29,331746436
2023-04-30,358383012
2023-05-01,440714244
2023-05-02,312374380
2023-05-03,341432464
2023-05-04,351712781
2023-05-05,283977798
2023-05-06,355568839
2023-05-07,331705160
2023-05-08,326932423
2023-05-09,360341575
2023-05-10,405682570
2023-05-11,360341575
2023-05-12,336477896
2023-05-13,346023366
2023-05-14,415228040
2023-05-15,350796102
2023-05-16,365114312
2023-05-17,381818888
2023-05-18,345151895
2023-05-19,369469366
2023-05-20,322669911
2023-05-21,371932494
2023-05-22,354690591
2023-05-23,379321880
2023-05-24,347301204
2023-05-25,371932494
2023-05-26,376858753
2023-05-27,357153718
2023-05-28,394100656
2023-05-29,399026915
2023-05-30,379321880
2023-05-31,350148490
2023-06-01,336187210
2023-06-02,417687139
2023-06-03,331093464
2023-06-04,376937175
2023-06-05,351468445
2023-06-06,384577792
2023-06-07,343827827
2023-06-08,392218409
2023-06-09,430421502
2023-06-10,392218409
2023-06-11,415140264
2023-06-12,399859030
2023-06-13,374390300
2023-06-14,312665624
2023-06-15,385148460
2023-06-16,398160232
2023-06-17,364329623
2023-06-18,392955523
2023-06-19,369534332
2023-06-20,353920204
2023-06-21,314884890
2023-06-22,356522561
2023-06-23,325294309
2023-06-24,379943751
2023-06-25,398160232
2023-06-26,379943751
2023-06-27,364329623
2023-06-28,280122385
2023-06-29,367574940
2023-06-30,397786578
2023-07-01,334845664
2023-07-02,430515854
2023-07-03,344916211
2023-07-04,354986758
2023-07-05,392751304
2023-07-06,349951485
2023-07-07,440586401
2023-07-08,448139310
2023-07-09,425480581
2023-07-10,387716031
2023-07-11,339880937
2023-07-12,383801277
2023-07-13,321592672
2023-07-14,369831573
2023-07-15,369831573
2023-07-16,415390537
2023-07-17,364471694
2023-07-18,434150109
2023-07-19,396630964
2023-07-20,343032185
2023-07-21,300153162
2023-07-22,359111820
2023-07-23,393951023
2023-07-24,401990843
2023-07-25,369831573
2023-07-26,380796719
2023-07-27,358973120
2023-07-28,364175629
2023-07-29,343365595
2023-07-30,437010757
2023-07-31,366776886
2023-08-01,361574376
2023-08-02,400593191
2023-08-03,392789429
2023-08-04,314751795
2023-08-05,400593191
2023-08-06,426605738
2023-08-07,379783157
2023-08-08,325156814
2023-08-09,421665740
2023-08-10,330756211
2023-08-11,393261324
2023-08-12,434931397
2023-08-13,351591250
2023-08-14,445348917
2023-08-15,445348917
2023-08-16,424513878
2023-08-17,406283221
2023-08-18,362008769
2023-08-19,364613147
2023-08-20,421909500
2023-08-21,429722638
2023-08-22,381739775
2023-08-23,392623891
2023-08-24,384329021
2023-08-25,373269193
2023-08-26,378799107
2023-08-27,320735012
2023-08-28,326264922
2023-08-29,436863202
2023-08-30,348384580
2023-08-31,398153805
2023-09-01,417508504
2023-09-02,420273463
2023-09-03,436863202
2023-09-04,411978589
2023-09-05,342854665
2023-09-06,364053703
2023-09-07,393005454
2023-09-08,358011817
2023-09-09,406464544
2023-09-10,395697270
2023-09-11,427999091
2023-09-12,379546364
2023-09-13,395697270
2023-09-14,436074544
2023-09-15,506061819
2023-09-16,417231817
2023-09-17,401080907
2023-09-18,419923634
2023-09-19,386415687
2023-09-20,414558854
2023-09-21,391843298
2023-09-22,366288300
2023-09-23,442953294
2023-09-24,414558854
2023-09-25,411719407
2023-09-26,386164409
2023-09-27,445792740
2023-09-28,414558854
2023-09-29,417398296
2023-09-30,391843298
2023-10-01,400361634
2023-10-02,445792740
2023-10-03,466801496
2023-10-04,373280258
2023-10-05,401774937
2023-10-06,455914820
2023-10-07,487258964
2023-10-08,421721210
2023-10-09,444516948
2023-10-10,461613756
2023-10-11,455914820
2023-10-12,470162157
2023-10-13,393226531
2023-10-14,416022274
2023-10-15,475861093
2023-10-16,417078811
2023-10-17,491483968
2023-10-18,439908488
2023-10-19,424739231
2023-10-20,406536123
2023-10-21,455077750
2023-10-22,464179303
2023-10-23,476314711
2023-10-24,382265308
2023-10-25,436874638
2023-10-26,455077750
2023-10-27,467213153
2023-10-28,485416264
2023-10-29,415637677
2023-10-30,482896145
2023-10-31,481286783
2023-11-01,462656325
2023-11-02,447130946
2023-11-03,422290336
2023-11-04,521652772
2023-11-05,506127389
2023-11-06,394344652
2023-11-07,412975109
2023-11-08,462656325
2023-11-09,444025872
2023-11-10,478181704
2023-11-11,496812162
2023-11-12,506634196
2023-11-13,389037995
2023-11-14,443696223
2023-11-15,475848126
2023-11-16,475848126
2023-11-17,482278507
2023-11-18,479063314
2023-11-19,546582308
2023-11-20,533721547
2023-11-21,488708887
2023-11-22,456556985
2023-11-23,472632934
2023-11-24,540151928
2023-11-25,511704247
2023-11-26,493217212
2023-11-27,439166011
2023-11-28,496595410
2023-11-29,459435208
2023-11-30,452678812
2023-12-01,570915812
2023-12-02,429031407
2023-12-03,557403011
2023-12-04,523621012
2023-12-05,466191609
2023-12-06,459435208
2023-12-07,388493008
2023-12-08,456057010
2023-12-09,530377413
2023-12-10,469156589
2023-12-11,528635574
2023-12-12,481794448
2023-12-13,498523421
2023-12-14,488486038
2023-12-15,545364546
2023-12-16,508560808
2023-12-17,501869218
2023-12-18,562093524
2023-12-19,542018754
2023-12-20,485140240
2023-12-21,488486038
2023-12-22,562093524
2023-12-23,561495983
2023-12-24,612085087
2023-12-25,497542850
2023-12-26,497542850
2023-12-27,461748397
2023-12-28,433112840
2023-12-29,540496187
2023-12-30,519019516
2023-12-31,558393411
2024-01-01,554813968
2024-01-02,468907288
2024-01-03,565552301
2024-01-04,608505644
2024-01-05,493963402
2024-01-06,509355148
2024-01-07,429363545
